sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
8X16 (7mm) FB,33.70000076,34.29999924,139.1999969,7885.399902,43.09999847,62,38.40000153,7.800000191,9,38.29999924,1.200000048,6.199999809,17.89999962,41.09999847,37.20000076,32.20000076,20.5,3179,4764,3577,3464,20,Welding_Crack,60,52,1495,24,599.0999756,49,139.1000061
8x15 (8mm) FB,33.79999924,34.90000153,140.3000031,7813.600098,42.59999847,64.80000305,38.40000153,8,8.600000381,38.59999847,1.5,6.5,17.60000038,41,37.09999847,32.09999847,21,4549,4618,3730,3551,20,Welding_Crack,60,53,1515.599976,23,572.9000244,49,140
8x15 (8mm) FB,34,34.79999924,137.8000031,7857.100098,42.90000153,71,38.20000076,8.300000191,9.100000381,38.79999924,1.200000048,6.099999905,18,41.59999847,37.59999847,32.59999847,20.79999924,5299,4540,3607,3595,20,Welding_Crack,60,53,1493.300049,24,593.4000244,48,137.8000031
8x15 (8mm) FB,36.79999924,37.29999924,146.3999939,7482.299805,40.09999847,70.19999695,20.60000038,6.300000191,8.300000191,38.20000076,1.600000024,6.5,20.70000076,40.59999847,36.70000076,31.70000076,17.60000038,4568,5800,3821,3589,16,Welding_Crack,66,58,1619.199951,27,611.0999756,55,146.1000061
8x15 (8mm) FB,35.20000076,35.59999847,143.8999939,7682.899902,41.59999847,78,38,7.800000191,8.300000191,38.29999924,1.399999976,6.400000095,16.79999924,40.90000153,37,32,21.60000038,2870,4748,3837,3427,16,Welding_Crack,59,52,1567.199951,28,719.5,48,143.6999969
8x15 (8mm) FB,34.20000076,34.79999924,141,7830.299805,42.70000076,66.19999695,38.20000076,7.900000095,8.800000191,38.29999924,1.399999976,6.300000191,16.70000076,40.79999924,37,32,21.60000038,2637,4668,3637,3606,12,Welding_Crack,58,51,1561.800049,24,744.9000244,47,140.8000031
8x15 (8mm) FB,34.29999924,35.09999847,140.1000061,7838.899902,42.79999924,72.69999695,38.09999847,8,9,39.09999847,1.299999952,6.199999809,17.39999962,41.70000076,37.79999924,32.79999924,21.60000038,3089,4745,3659,3496,8,Welding_Crack,58,51,1559.099976,23,845.4000244,47,139.8999939
8x15 (8mm) FB,34.40000153,34.90000153,140.1000061,7855.700195,42.90000153,73.59999847,37.70000076,7.900000095,8.699999809,38.29999924,1.299999952,6.300000191,16.70000076,40.90000153,37,32,21.60000038,2316,4683,3659,3567,8,Welding_Crack,59,51,1578.5,23,715.2999878,47,140
8x15 (8mm) FB,34,34.79999924,140.6000061,7742.200195,42,71.90000153,36.79999924,7.599999905,8.199999809,38.09999847,1.200000048,6.300000191,16.5,40.70000076,36.79999924,31.79999924,21.60000038,2659,4820,3867,3398,16,Welding_Crack,59,52,1516.400024,25,765.5,49,140.3000031
7x15 (8mm) FB,33.20000076,33.79999924,137.8000031,7854.299805,42.90000153,46,38.40000153,8.399999619,8.800000191,39.29999924,1.399999976,6.5,18,41.70000076,37.90000153,32.79999924,21.29999924,3079,4523,3715,3633,8,Welding_Crack,59,51,1538.099976,22,780.2999878,47,137.8000031
7x15 (8mm) FB,33.29999924,34.09999847,136.6000061,7882,43.09999847,34.5,38.29999924,7.900000095,8.399999619,38.09999847,1.200000048,6.199999809,17.79999924,40.79999924,36.90000153,31.89999962,20.29999924,3026,4682,3776,3530,12,Welding_Crack,60,52,1553.199951,22,583.7000122,48,136.5
7x15 (8mm) FB,33.20000076,33.70000076,137.3999939,7898.299805,43.20000076,69.80000305,38.09999847,8.199999809,9.100000381,38.59999847,1.399999976,6.300000191,18.10000038,41.09999847,37.20000076,32.29999924,20.5,3347,4542,3554,3720,8,Welding_Crack,58,50,1539.599976,24,502.7000122,47,137.1000061
7x15 (8mm) FB,33.29999924,34.09999847,137.1000061,7893,43.20000076,64.09999847,23.79999924,7.099999905,7.5,38.59999847,1.299999952,6.400000095,18.5,41.20000076,37.29999924,32.20000076,20.10000038,4221,5240,4288,3499,20,Welding_Crack,64,57,1543.699951,25,576.2999878,53,136.8999939
7x15 (8mm) FB,33.59999847,34.29999924,136.6000061,7875.799805,43.09999847,66.09999847,25.39999962,6.800000191,7.699999809,38.59999847,1.600000024,6.599999905,18.29999924,40.90000153,37,32,20.29999924,3895,5455,4163,3610,16,Welding_Crack,67,59,1563.900024,24,553.2999878,55,136.5
8x15 (8mm) FB,34.29999924,35.20000076,141.6000061,7711.600098,41.79999924,63.29999924,23.60000038,6.599999905,7.400000095,38.90000153,1.299999952,6.199999809,16.5,41.5,37.59999847,32.59999847,22.39999962,3844,5681,4408,3565,8,Welding_Crack,67,59,1489.099976,28,629.7000122,56,141.3999939
8x15 (8mm) FB,34.59999847,35.20000076,141.8000031,7627.799805,41.20000076,10.60000038,19.39999962,6.699999809,6.800000191,38.90000153,1.299999952,6.400000095,17.5,41.40000153,37.59999847,32.5,21.29999924,3673,5618,4743,3597,12,Welding_Crack,69,61,1542.699951,26,681.5999756,57,141.6999969
8x15 (8mm) FB,34.09999847,36.79999924,140.5,7694.799805,41.70000076,36.79999924,20.5,7,7.400000095,38.29999924,1,5.800000191,16.79999924,41.20000076,37.29999924,32.5,21.60000038,3246,5356,4359,3554,12,Welding_Crack,65,58,1541.5,28,637.2000122,54,140.3000031
8x15 (8mm) FB,33.59999847,34.79999924,139.1000061,7964.799805,43.79999924,69,38.09999847,8,8.800000191,38.40000153,1.299999952,6.199999809,15.5,41.09999847,37.09999847,32.20000076,22.89999962,2634,4620,3659,3707,12,Welding_Crack,60,53,1515.699951,25,492.7000122,48,139.1000061
8x15 (8mm) FB,34.09999847,34.79999924,140.8000031,7797.299805,42.5,70.69999695,32.20000076,7.599999905,8.100000381,38.09999847,1.299999952,6.400000095,17.5,40.70000076,36.79999924,31.70000076,20.60000038,2485,4852,3900,3681,12,Welding_Crack,63,55,1519.900024,24,756.0999756,51,140.3999939
7x15 (8mm) FB,34.59999847,35.29999924,141.8999939,7688.100098,41.59999847,4,18.5,7.300000191,8.100000381,38.29999924,1.299999952,6.300000191,17.29999924,40.90000153,37,32,21,2351,5076,3933,4592,12,Welding_Crack,65,57,1527.099976,24,744.2999878,53,141.6000061
7x15 (8mm) FB,35.90000153,36.40000153,144.8999939,7577.100098,40.79999924,68.59999847,23.89999962,7.300000191,8.199999809,38.59999847,1.399999976,6.400000095,19.70000076,41.20000076,37.20000076,32.20000076,18.89999962,2467,5131,3918,4511,8,Welding_Crack,65,57,1513.400024,25,501.7999878,52,144.8999939
7x15 (8mm) FB,34.29999924,34.90000153,142.3000031,7819.799805,42.59999847,74,38.09999847,7.800000191,8.899999619,38.79999924,1.200000048,6.199999809,17.29999924,41.5,37.59999847,32.59999847,21.5,3652,4822,3661,4556,12,Welding_Crack,62,54,1512.400024,23,681.0999756,50,142.1999969
7x15 (8mm) FB,34.40000153,35.29999924,141.1000061,7747,42.09999847,65.80000305,23.20000076,7.699999809,8.5,38.59999847,1.399999976,6.400000095,19.89999962,41,37.09999847,32.09999847,18.60000038,2938,4850,3773,4589,12,Welding_Crack,63,55,1521.300049,24,544.7999878,51,140.8000031
8x15 (8mm) FB,33.29999924,34,139.3000031,7907.399902,43.29999924,73.90000153,38,7.699999809,8.600000381,38.20000076,1.299999952,6.300000191,18.5,40.70000076,36.79999924,31.79999924,19.70000076,3070,4789,3719,3743,12,Welding_Crack,64,55,1533.5,24,772.2000122,50,139.1999969
8x15 (8mm) FB,33.90000153,34.5,141.3999939,7678.600098,41.59999847,67.30000305,23.70000076,7.199999809,8.100000381,38.29999924,1.299999952,6.300000191,18.89999962,40.90000153,37,32,19.39999962,2716,5108,3966,3754,8,Welding_Crack,65,57,1552.300049,26,870.0999756,52,141
7x15 (8mm) FB,35.20000076,35.79999924,144.3000031,7632.100098,41.20000076,68.80000305,24.79999924,9.300000191,6.900000095,38.59999847,0.300000012,6.300000191,18.60000038,41.09999847,38.29999924,32.20000076,20,2960,4101,4677,4544,12,Welding_Crack,63,55,1552.900024,26,643.2999878,51,144.1000061
8x15 (8mm) FB,33.59999847,34.5,138.6999969,7804.5,42.5,68,31,10.69999981,7.300000191,39.09999847,0.300000012,6.300000191,18.39999962,41.70000076,38.79999924,32.79999924,20.79999924,3138,3632,4519,4673,8,Welding_Crack,61,53,1537.400024,22,553.0999756,48,138.6999969
8x15 (8mm) FB,33.90000153,34.29999924,137.8000031,7802.600098,42.5,68.40000153,33.40000153,9.800000191,7.300000191,38.90000153,0.400000006,6.400000095,18.10000038,41.40000153,38.5,32.5,20.79999924,3144,3936,4434,4702,8,Welding_Crack,62,54,1487.400024,29,756.0999756,50,137.5
8x15 (8mm) FB,33,34,137.1000061,7925.100098,43.5,66.80000305,31.5,10,7.400000095,39,0.200000003,6.199999809,16.70000076,41.79999924,38.79999924,32.79999924,22.39999962,3601,3860,4458,4691,12,Welding_Crack,62,53,1536.599976,26,719.4000244,49,137.1000061
8x15 (8mm) FB,33.20000076,34.09999847,135.8000031,7838.5,42.79999924,64.5,24.89999962,9.5,7.099999905,39.09999847,0.200000003,6.300000191,18.89999962,41.79999924,38.90000153,32.90000153,20.20000076,3342,4110,4608,4607,8,Welding_Crack,63,53,1535.599976,26,732.7000122,51,135.8000031
8x15 (8mm) FB,34,35.20000076,139.1999969,7804.5,42.5,58.70000076,21.70000076,9.600000381,7,38.59999847,0.400000006,6.300000191,17.79999924,41.09999847,38.20000076,32.29999924,20.79999924,2811,3964,4620,4646,12,Welding_Crack,63,55,1536.900024,27,781.0999756,51,138.8999939
8x15 (8mm) FB,34,35.09999847,139.6000061,7726,41.90000153,66.09999847,26.10000038,9.199999809,7.5,38.29999924,0.200000003,6.099999905,16.70000076,41.09999847,38.09999847,32.20000076,21.60000038,3105,4130,4310,5426,8,Welding_Crack,63,55,1515.400024,25,845,51,139.1999969
8x15 (8mm) FB,33.20000076,34.90000153,139.1999969,7800.200195,42.5,66.09999847,26.89999962,10.19999981,7.300000191,38.70000076,0.100000001,6.099999905,16.89999962,41.40000153,38.59999847,32.59999847,21.79999924,3169,3786,4435,4681,8,Welding_Crack,62,54,1503.300049,24,663.7000122,49,139.1999969
8x15 (8mm) FB,33.29999924,34.29999924,137.1000061,7981.100098,43.90000153,56.5,38.20000076,10.10000038,7.099999905,37.79999924,0.200000003,6.199999809,17.70000076,40.5,37.59999847,31.60000038,20.10000038,2612,3733,4433,4679,12,Welding_Crack,60,53,1535.5,28,1350.599976,48,137
8X16 (7mm) FB,33.29999924,34.20000076,136.6000061,7833.700195,42.79999924,64.80000305,25.70000076,9.100000381,6.900000095,38.09999847,0.400000006,6.400000095,17.79999924,40.59999847,37.70000076,31.70000076,20.20000076,2775,4153,4568,4565,8,Welding_Crack,63,55,1528.900024,29,477.8999939,51,136.1999969
7x15 (8mm) FB,36.29999924,37.59999847,146.6999969,7496.200195,40.20000076,69.40000153,23.5,9.399999619,6.900000095,38.59999847,0.400000006,6.300000191,19.39999962,41.09999847,38.20000076,32.29999924,19.20000076,2846,4055,4652,4624,12,Welding_Crack,63,55,1512.599976,27,823.0999756,51,146.3000031
8X16 (7mm) FB,33.5,34.40000153,140.3000031,7792.5,42.40000153,88.59999847,23.79999924,6,7,38.79999924,2.299999952,7.400000095,14.89999962,41.40000153,36.5,31.39999962,23.89999962,3091,6041,4465,4768,12,Welding_Crack,72,63,1500.699951,27,859,60,140.1999969
8X16 (7mm) FB,35.20000076,36.20000076,148.8999939,7978.700195,43.90000153,57,23.20000076,8.100000381,7.099999905,39.09999847,1.299999952,7.300000191,16.20000076,41.70000076,37.79999924,31.79999924,22.89999962,2873,4643,4505,4838,12,Welding_Crack,63,55,1550.300049,52,1548.5,51,148.5
7x15 (8mm) FB,35.20000076,37,152,7758.5,42.20000076,67,23.5,7.800000191,6.900000095,38.20000076,1.299999952,7.199999809,17.70000076,40.90000153,37,31.10000038,20.5,2049,4752,4519,4564,16,Welding_Crack,62,53,1548.199951,24,692.5,51,151.8000031
7x15 (8mm) FB,35,35.90000153,150.5,7874.799805,43.09999847,72,26.89999962,8.100000381,6.800000191,38.09999847,1.100000024,7.099999905,17.60000038,40.90000153,37,30.89999962,20.5,2775,4548,4547,4542,8,Welding_Crack,61,52,1549.400024,26,595.0999756,50,150.3000031
7x15 (8mm) FB,35.29999924,36.09999847,149.6000061,7905.5,43.29999924,67.69999695,23.79999924,7.800000191,7.199999809,38.29999924,1.399999976,7.300000191,17.79999924,40.79999924,36.90000153,31,20.5,2651,4699,4304,4561,12,Welding_Crack,61,53,1563.099976,21,618.4000244,50,149.3999939
7x15 (8mm) FB,34.90000153,35.70000076,149.8999939,7967.700195,43.79999924,75,33.70000076,7.900000095,7,38.29999924,1.299999952,7.300000191,17.79999924,40.90000153,37,31,20.5,3107,4673,4449,4550,24.10000038,Welding_Crack,61,53,1554.800049,23,594.4000244,50,149.8000031
8x15 (8mm) FB,35,36,149.3999939,7939,43.59999847,24.10000038,20.39999962,7.900000095,7.099999905,38.29999924,1.299999952,7.300000191,17.60000038,40.79999924,37,30.89999962,20.70000076,2793,4659,4371,4749,16,Welding_Crack,62,51,1579.599976,54,1576.800049,49,149.3999939
8x15 (8mm) FB,34.70000076,35.70000076,149.5,7998.799805,44,140,22.39999962,5.699999809,5.199999809,40.20000076,2.5,8.5,17.70000076,42.59999847,37.59999847,31.70000076,22.39999962,3210,6556,6125,4755,16,Welding_Crack,79,71,1568.199951,72,1559.400024,67,149.3999939
7x15 (8mm) FB,36.59999847,37.20000076,146.3999939,7426.299805,39.59999847,42.09999847,21,6.400000095,6.599999905,38.09999847,1.299999952,6.300000191,15.69999981,40.59999847,36.70000076,31.70000076,22.39999962,3252,5774,4815,3879,20,Good,75,66,1539.300049,35,480.2000122,61,146.1999969
7x15 (8mm) FB,36.59999847,37.5,146,7429.600098,39.70000076,30.20000076,20.29999924,6.300000191,6.900000095,38.5,1.399999976,6.400000095,16.70000076,41.09999847,37.09999847,32.09999847,21.79999924,3376,5909,4642,3879,24.10000038,Good,75,67,1554.199951,29,542.0999756,61,146
7x15 (8mm) FB,36.59999847,37.40000153,146.3999939,7429.100098,39.59999847,22.29999924,20.39999962,6.199999809,7,38.59999847,1.399999976,6.300000191,16.20000076,41.20000076,37.20000076,32.29999924,22.39999962,3251,5999,4605,3895,24.10000038,Good,75,67,1547.300049,26,579.5,61,146.3000031
7x15 (8mm) FB,36.59999847,37.70000076,146.1999969,7445.899902,39.79999924,26.60000038,20.5,6.300000191,7.099999905,38.59999847,1.299999952,6.300000191,16.20000076,41.20000076,37.29999924,32.29999924,22.39999962,3082,5915,4543,3866,20,Good,73,65,1544.599976,27,539.0999756,59,146.1999969
7x15 (8mm) FB,36.20000076,36.90000153,145.8000031,7454.5,39.79999924,15.30000019,20.39999962,6.300000191,7.099999905,38.29999924,1.299999952,6.300000191,16.29999924,40.90000153,37,32,22,3741,5842,4519,3910,28.10000038,Good,74,65,1546.5,30,532.4000244,60,145.6000061
7x15 (8mm) FB,36.40000153,37,145.3000031,7458.399902,39.90000153,53.40000153,22,6.599999905,7.099999905,38.79999924,1.299999952,6.300000191,16.70000076,41.40000153,37.5,32.5,22.10000038,3429,5687,4610,3836,20,Good,73,65,1548.699951,26,529.5,60,145
7x15 (8mm) FB,36.20000076,36.79999924,145.8999939,7467.399902,39.90000153,14.10000038,20.20000076,6.599999905,7,38.79999924,1.299999952,6.300000191,16.5,41.40000153,37.5,32.5,22.29999924,3865,5669,4646,3868,20,Good,73,65,1547.699951,33,543.7000122,59,145.8000031
7x15 (8mm) FB,35.90000153,36.70000076,144.8999939,7479.899902,40,13.10000038,20.29999924,6.300000191,7.199999809,38.59999847,1.399999976,6.300000191,16.29999924,41.20000076,37.20000076,32.29999924,22.39999962,3589,5874,4459,3887,20,Good,73,65,1537.300049,25,586.5,60,144.6000061
7x15 (8mm) FB,36.20000076,36.70000076,145.1000061,7483.200195,40.09999847,16.60000038,20.5,7.199999809,6.800000191,38.79999924,1.299999952,6.300000191,16.39999962,41.29999924,37.5,32.40000153,22.39999962,3410,5244,4747,3862,20,Good,72,64,1546.800049,25,581.2000122,58,144.6999969
7x15 (8mm) FB,36,36.59999847,145.1000061,7495.700195,40.20000076,10,20.29999924,6.699999809,7.099999905,38.79999924,1.100000024,6.199999809,16.89999962,41.5,37.59999847,32.59999847,21.89999962,2862,5654,4559,3860,20,Good,73,65,1544.300049,25,613.5,59,144.8999939
7x15 (8mm) FB,36.20000076,36.90000153,144.6000061,7503.399902,40.20000076,32.40000153,20.79999924,6.400000095,7.099999905,38.20000076,1.5,6.5,16.29999924,40.59999847,36.70000076,31.70000076,21.89999962,3157,5758,4490,3845,24.10000038,Good,73,64,1539,24,584.0999756,59,144.3999939
7x15 (8mm) FB,36.09999847,36.59999847,145,7501.399902,40.20000076,17.39999962,20.20000076,6.5,7.199999809,38.90000153,1.299999952,6.300000191,17,41.5,37.59999847,32.5,21.79999924,3456,5788,4497,3886,20,Good,73,65,1541.900024,27,598.4000244,59,144.8999939
7x15 (8mm) FB,35.90000153,36.40000153,145.3000031,7501,40.20000076,8.399999619,20.20000076,6.699999809,7.199999809,38.90000153,1.100000024,6.099999905,16.79999924,41.59999847,37.70000076,32.70000076,22.10000038,3658,5632,4516,3892,24.10000038,Good,72,64,1535.300049,27,559.4000244,59,145.1000061
7x15 (8mm) FB,35.5,36.20000076,144.6999969,7520.100098,40.29999924,6.599999905,20.20000076,6.599999905,7.199999809,38.79999924,1.299999952,6.300000191,16.79999924,41.5,37.5,32.59999847,22.10000038,3585,5649,4494,3898,24.10000038,Good,72,64,1536.900024,26,568.0999756,59,144.5
7x15 (8mm) FB,35.90000153,44.09999847,145.3000031,7527.799805,40.40000153,14.5,20.29999924,6.599999905,7,38.29999924,1.299999952,6.300000191,16.39999962,40.90000153,37,32,21.89999962,3449,5643,4563,3906,20,Good,72,64,1529.099976,28,564.5999756,59,145.1000061
7x15 (8mm) FB,35.59999847,39.20000076,145.1999969,7538.299805,40.5,11.10000038,20.29999924,6.800000191,7.199999809,38.29999924,1.399999976,6.300000191,16.29999924,40.90000153,36.90000153,32,22.10000038,3302,5406,4465,3946,16,Good,71,63,1535.5,25,556.4000244,57,145.1999969
7x15 (8mm) FB,35.5,39.59999847,144.6999969,7548.799805,40.59999847,69.30000305,26,6.599999905,7.300000191,38.40000153,1.299999952,6.400000095,16.89999962,41,37.09999847,32.09999847,21.60000038,3616,5643,4420,3831,20,Good,72,64,1529.599976,26,619.2999878,58,144.5
7x15 (8mm) FB,35.70000076,36.20000076,144.6999969,7558.899902,40.59999847,64.80000305,24,6.699999809,7.099999905,38.70000076,0.899999976,6,16.70000076,41.70000076,37.79999924,32.70000076,22,3764,5602,4580,3830,20,Good,72,64,1466.300049,27,598.2999878,59,144.3000031
7x15 (8mm) FB,35.90000153,40.70000076,144.8000031,7562.200195,40.70000076,5.300000191,20.20000076,6.5,6.900000095,38.29999924,1.100000024,6.199999809,16.5,41.09999847,37.20000076,32.20000076,21.79999924,2864,5688,4632,3881,20,Good,73,65,1532.300049,29,555,59,144.6999969
7x15 (8mm) FB,35.5,36.40000153,144.3999939,7575.200195,40.79999924,48.79999924,21.79999924,6.900000095,7.199999809,38.70000076,1.399999976,6.400000095,16.60000038,41.09999847,37.29999924,32.20000076,22,3496,5424,4446,3879,20,Good,70,62,1528.699951,23,606.7999878,57,144.1999969
7x15 (8mm) FB,36,36.59999847,144.8999939,7603.399902,41,6.199999809,20.20000076,6.699999809,6.800000191,38.29999924,1.5,6.400000095,16.20000076,40.79999924,36.90000153,31.89999962,22.10000038,3114,5525,4666,3940,20,Good,73,64,1539.5,28,582.9000244,59,144.6999969
7x15 (8mm) FB,35.70000076,36.59999847,144.8999939,7598.600098,40.90000153,7.699999809,20.5,6.800000191,7.300000191,38.79999924,1.200000048,6.199999809,16.70000076,41.5,37.59999847,32.59999847,22.10000038,3534,5534,4488,3907,20,Good,72,64,1470.599976,60,1458.599976,58,144.8999939
7x15 (8mm) FB,34.5,35.40000153,140.6000061,7788.700195,42.40000153,66.40000153,26.10000038,7.199999809,7.5,39.09999847,1.299999952,6.300000191,17,41.79999924,37.79999924,32.90000153,22.10000038,3825,5246,4387,3811,20,Good,69,61,1539.199951,24,575,56,140.5
7x15 (8mm) FB,34.09999847,34.59999847,139.5,7827,42.70000076,63.70000076,24.10000038,6.599999905,7.300000191,38.5,1.200000048,6.300000191,17,41.20000076,37.29999924,32.20000076,21.60000038,4064,5649,4396,3872,20,Good,71,64,1548.300049,29,540.5,58,139.1999969
7x15 (8mm) FB,34.09999847,37,139.5,7790.100098,42.40000153,14.69999981,20.5,6.800000191,7.300000191,38.59999847,1.299999952,6.300000191,16.5,41.20000076,37.29999924,32.29999924,22.10000038,4140,5484,4402,3548,20,Good,69,61,1485.699951,26,481.3999939,57,139.5
7x15 (8mm) FB,36,36.40000153,146.1999969,7401.899902,39.40000153,13.19999981,19.70000076,6,6.699999809,38.40000153,1.299999952,6.300000191,17.29999924,40.90000153,37,32,21,3277,6161,4812,3588,16,Good,74,66,1551.099976,31,556.5,62,146.1999969
7x15 (8mm) FB,36.09999847,36.40000153,145.3999939,7412.399902,39.5,19.5,20,6,6.900000095,38.40000153,1.399999976,6.400000095,17.39999962,40.79999924,37,32,21,3029,6149,4669,3607,20,Good,73,64,1547.099976,31,471.6000061,61,145.3000031
7x15 (8mm) FB,36,36.70000076,145.5,7414.799805,39.5,6.800000191,19.70000076,6,7,38.20000076,1.5,6.5,17.20000076,40.70000076,36.70000076,31.79999924,21,3247,6075,4527,3599,20,Good,72,63,1550.599976,28,482.2999878,60,145.5
7x15 (8mm) FB,35.90000153,36.40000153,146.1999969,7426.299805,39.59999847,6.300000191,19.70000076,6.099999905,6.800000191,38.29999924,1.399999976,6.300000191,17,40.90000153,36.90000153,32,21.29999924,2725,6091,4736,3538,20,Good,73,65,1546,39,456.3999939,61,146.1000061
7x15 (8mm) FB,35.59999847,36.40000153,145,7431.100098,39.70000076,28,20.20000076,6.199999809,6.800000191,38.29999924,1.5,6.5,17.29999924,40.70000076,36.79999924,31.79999924,21,3165,5910,4662,3533,28.10000038,Good,72,63,1539.599976,27,497.7999878,60,144.8999939
7x15 (8mm) FB,35.59999847,36.29999924,145.8000031,7433,39.70000076,39.5,20.5,6.099999905,6.800000191,38.20000076,1.399999976,6.400000095,16.89999962,40.70000076,36.70000076,31.79999924,21.29999924,2912,5992,4655,3618,12,Good,73,64,1488.099976,32,573.2000122,61,145.3999939
7x15 (8mm) FB,35.59999847,36.5,145.1000061,7435.899902,39.70000076,16.39999962,19.5,6.099999905,7.099999905,38.5,1.200000048,6.300000191,17.20000076,41.09999847,37.29999924,32.29999924,21.29999924,2584,6101,4571,3565,16,Good,72,64,1541.199951,35,467.7000122,60,145
7x15 (8mm) FB,35.5,36.20000076,144.3000031,7436.799805,39.70000076,35,20.39999962,6.099999905,7,38.29999924,1.299999952,6.400000095,17.29999924,40.90000153,37,32,21,3155,6025,4561,3538,16,Good,72,64,1543,29,526.2000122,60,144
7x15 (8mm) FB,35.59999847,36.40000153,143.8999939,7445.399902,39.79999924,7,19.5,6.199999809,7,38.59999847,1.5,6.5,17.5,41,37.09999847,32.09999847,21.10000038,3157,5967,4601,3582,20,Good,72,64,1535.699951,28,491.2999878,60,143.6000061
